,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1855,CHEMBL4794888,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cccc(C(F)(F)F)c2OC)[nH]1,8.17,0.0,"InChI=1S/C30H41F3N4O3/c1-4-20(38)10-7-6-8-13-24(36-28(39)23-18-29(23)14-16-37(5-2)17-15-29)27-34-19-25(35-27)21-11-9-12-22(26(21)40-3)30(31,32)33/h9,11-12,19,23-24H,4-8,10,13-18H2,1-3H3,(H,34,35)(H,36,39)"
1856,CHEMBL4789871,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.8,0.0,"InChI=1S/C36H44F4N6O4/c1-4-24(47)9-7-6-8-10-27(44-34(49)25-20-35(25)12-15-46(5-2)16-13-35)32-42-21-28(43-32)31-26(37)17-22(18-29(31)50-3)33(48)45-30-19-23(11-14-41-30)36(38,39)40/h11,14,17-19,21,25,27H,4-10,12-13,15-16,20H2,1-3H3,(H,42,43)(H,44,49)(H,41,45,48)"
1857,CHEMBL4755946,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.6,0.0,"InChI=1S/C36H45F3N6O4/c1-4-25(46)9-7-6-8-10-28(43-34(48)27-21-35(27)14-17-45(5-2)18-15-35)32-41-22-29(42-32)26-12-11-23(19-30(26)49-3)33(47)44-31-20-24(13-16-40-31)36(37,38)39/h11-13,16,19-20,22,27-28H,4-10,14-15,17-18,21H2,1-3H3,(H,41,42)(H,43,48)(H,40,44,47)"
1858,CHEMBL4793832,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(F)c(F)cc2OC)[nH]1,8.82,0.0,"InChI=1S/C29H40F2N4O3/c1-4-19(36)9-7-6-8-10-24(34-28(37)21-17-29(21)11-13-35(5-2)14-12-29)27-32-18-25(33-27)20-15-22(30)23(31)16-26(20)38-3/h15-16,18,21,24H,4-14,17H2,1-3H3,(H,32,33)(H,34,37)"
1859,CHEMBL4753460,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,9.7,0.0,"InChI=1S/C32H48N4O3/c1-6-24(37)11-9-8-10-12-27(35-31(38)26-20-32(26)15-17-36(7-2)18-16-32)30-33-21-28(34-30)25-19-23(22(3)4)13-14-29(25)39-5/h13-14,19,21-22,26-27H,6-12,15-18,20H2,1-5H3,(H,33,34)(H,35,38)"
1860,CHEMBL4755945,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2c(F)cccc2OC)[nH]1,9.15,0.0,"InChI=1S/C29H41FN4O3/c1-4-20(35)10-7-6-8-12-23(33-28(36)21-18-29(21)14-16-34(5-2)17-15-29)27-31-19-24(32-27)26-22(30)11-9-13-25(26)37-3/h9,11,13,19,21,23H,4-8,10,12,14-18H2,1-3H3,(H,31,32)(H,33,36)"
1861,CHEMBL4788187,CCOC(=O)C1CC1c1ccc(OC)c(-c2cnc(C(CCCCCC(=O)CC)NC(=O)C3CC34CCN(CC)CC4)[nH]2)c1,9.15,0.0,"InChI=1S/C35H50N4O5/c1-5-24(40)11-9-8-10-12-29(38-33(41)28-21-35(28)15-17-39(6-2)18-16-35)32-36-22-30(37-32)27-19-23(13-14-31(27)43-4)25-20-26(25)34(42)44-7-3/h13-14,19,22,25-26,28-29H,5-12,15-18,20-21H2,1-4H3,(H,36,37)(H,38,41)"
1862,CHEMBL4757813,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc([N+](=O)[O-])ccc2OC)[nH]1,8.54,0.0,"InChI=1S/C29H41N5O5/c1-4-21(35)9-7-6-8-10-24(32-28(36)23-18-29(23)13-15-33(5-2)16-14-29)27-30-19-25(31-27)22-17-20(34(37)38)11-12-26(22)39-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,30,31)(H,32,36)"
1863,CHEMBL4752037,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)c(F)cc2OC)[nH]1,7.85,0.0,"InChI=1S/C32H47FN4O3/c1-6-22(38)11-9-8-10-12-27(36-31(39)25-19-32(25)13-15-37(7-2)16-14-32)30-34-20-28(35-30)24-17-23(21(3)4)26(33)18-29(24)40-5/h17-18,20-21,25,27H,6-16,19H2,1-5H3,(H,34,35)(H,36,39)"
1864,CHEMBL4754365,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2ccc(OC)nc2OC)[nH]1,8.82,0.0,"InChI=1S/C29H43N5O4/c1-5-20(35)10-8-7-9-11-23(32-27(36)22-18-29(22)14-16-34(6-2)17-15-29)26-30-19-24(31-26)21-12-13-25(37-3)33-28(21)38-4/h12-13,19,22-23H,5-11,14-18H2,1-4H3,(H,30,31)(H,32,36)"
1865,CHEMBL4799996,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2c(OC)ccc(F)c2F)[nH]1,6.54,0.0,"InChI=1S/C29H40F2N4O3/c1-4-19(36)9-7-6-8-10-22(34-28(37)20-17-29(20)13-15-35(5-2)16-14-29)27-32-18-23(33-27)25-24(38-3)12-11-21(30)26(25)31/h11-12,18,20,22H,4-10,13-17H2,1-3H3,(H,32,33)(H,34,37)"
1866,CHEMBL4747553,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(F)(F)F)ccc2OC)[nH]1,9.15,0.0,"InChI=1S/C30H41F3N4O3/c1-4-21(38)9-7-6-8-10-24(36-28(39)23-18-29(23)13-15-37(5-2)16-14-29)27-34-19-25(35-27)22-17-20(30(31,32)33)11-12-26(22)40-3/h11-12,17,19,23-24H,4-10,13-16,18H2,1-3H3,(H,34,35)(H,36,39)"
1867,CHEMBL4751762,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cccc(F)c2OC)[nH]1,8.72,0.0,"InChI=1S/C29H41FN4O3/c1-4-20(35)10-7-6-8-13-24(33-28(36)22-18-29(22)14-16-34(5-2)17-15-29)27-31-19-25(32-27)21-11-9-12-23(30)26(21)37-3/h9,11-12,19,22,24H,4-8,10,13-18H2,1-3H3,(H,31,32)(H,33,36)"
1868,CHEMBL4753648,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cccc(Cl)c2OC)[nH]1,8.57,0.0,"InChI=1S/C29H41ClN4O3/c1-4-20(35)10-7-6-8-13-24(33-28(36)22-18-29(22)14-16-34(5-2)17-15-29)27-31-19-25(32-27)21-11-9-12-23(30)26(21)37-3/h9,11-12,19,22,24H,4-8,10,13-18H2,1-3H3,(H,31,32)(H,33,36)"
1869,CHEMBL4794196,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(F)cc(F)c2OC)[nH]1,8.85,0.0,"InChI=1S/C29H40F2N4O3/c1-4-20(36)9-7-6-8-10-24(34-28(37)22-17-29(22)11-13-35(5-2)14-12-29)27-32-18-25(33-27)21-15-19(30)16-23(31)26(21)38-3/h15-16,18,22,24H,4-14,17H2,1-3H3,(H,32,33)(H,34,37)"
1870,CHEMBL4793261,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C(=O)OC)c(F)cc2OC)[nH]1,7.7,0.0,"InChI=1S/C31H43FN4O5/c1-5-20(37)10-8-7-9-11-25(35-29(38)23-18-31(23)12-14-36(6-2)15-13-31)28-33-19-26(34-28)22-16-21(30(39)41-4)24(32)17-27(22)40-3/h16-17,19,23,25H,5-15,18H2,1-4H3,(H,33,34)(H,35,38)"
1871,CHEMBL4797791,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc(C#N)ccc2OC)[nH]1,8.64,0.0,"InChI=1S/C30H41N5O3/c1-4-22(36)9-7-6-8-10-25(34-29(37)24-18-30(24)13-15-35(5-2)16-14-30)28-32-20-26(33-28)23-17-21(19-31)11-12-27(23)38-3/h11-12,17,20,24-25H,4-10,13-16,18H2,1-3H3,(H,32,33)(H,34,37)"
1872,CHEMBL3693786,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,7.676,0.3067246008619569,"InChI=1S/C24H26ClN5O3/c25-20-12-7-8-13-21(20)30(19-10-4-3-5-11-19)24-27-16-18(17-28-24)23(32)26-15-9-2-1-6-14-22(31)29-33/h3-5,7-8,10-13,16-17,33H,1-2,6,9,14-15H2,(H,26,32)(H,29,31)"
1877,CHEMBL4757957,Cc1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,7.96,0.0,"InChI=1S/C15H14N2O3/c1-10-2-4-11(5-3-10)14(18)16-13-8-6-12(7-9-13)15(19)17-20/h2-9,20H,1H3,(H,16,18)(H,17,19)"
1878,CHEMBL4747455,O=C(NO)c1ccc(NC(=O)c2ccc(C3CC3)cc2)cc1,7.92,0.0,"InChI=1S/C17H16N2O3/c20-16(13-5-3-12(4-6-13)11-1-2-11)18-15-9-7-14(8-10-15)17(21)19-22/h3-11,22H,1-2H2,(H,18,20)(H,19,21)"
1879,CHEMBL4790223,O=C(NO)c1ccc(NC(=O)c2ccc(C3CCCCC3)cc2)cc1,6.8,0.0,"InChI=1S/C20H22N2O3/c23-19(21-18-12-10-17(11-13-18)20(24)22-25)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h6-14,25H,1-5H2,(H,21,23)(H,22,24)"
1880,CHEMBL4780745,O=C(NO)c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,6.61,0.0,"InChI=1S/C15H11F3N2O3/c16-15(17,18)11-5-1-9(2-6-11)13(21)19-12-7-3-10(4-8-12)14(22)20-23/h1-8,23H,(H,19,21)(H,20,22)"
1881,CHEMBL4750701,O=C(NO)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,8.5,0.0,"InChI=1S/C14H7F5N2O3/c15-8-7(9(16)11(18)12(19)10(8)17)14(23)20-6-3-1-5(2-4-6)13(22)21-24/h1-4,24H,(H,20,23)(H,21,22)"
1882,CHEMBL4760306,O=C(NO)c1ccc(NC(=O)c2ccc(F)cc2)cc1,7.34,0.0,"InChI=1S/C14H11FN2O3/c15-11-5-1-9(2-6-11)13(18)16-12-7-3-10(4-8-12)14(19)17-20/h1-8,20H,(H,16,18)(H,17,19)"
1883,CHEMBL4798826,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C(=O)NO)cc2)cc1,8.65,0.0,"InChI=1S/C17H20N2O4S/c1-17(2,3)13-6-10-15(11-7-13)24(22,23)19-14-8-4-12(5-9-14)16(20)18-21/h4-11,19,21H,1-3H3,(H,18,20)"
1884,CHEMBL4755724,CC(C)(C)c1ccc(CC(=O)Nc2ccc(C(=O)NO)cc2)cc1,8.43,0.0,"InChI=1S/C19H22N2O3/c1-19(2,3)15-8-4-13(5-9-15)12-17(22)20-16-10-6-14(7-11-16)18(23)21-24/h4-11,24H,12H2,1-3H3,(H,20,22)(H,21,23)"
1885,CHEMBL4784006,O=C(NO)c1ccc(CNC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,6.685,0.021213014617715097,"InChI=1S/C15H9F5N2O3/c16-9-8(10(17)12(19)13(20)11(9)18)15(24)21-5-6-1-3-7(4-2-6)14(23)22-25/h1-4,25H,5H2,(H,21,24)(H,22,23)"
1887,CHEMBL4799423,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)NO)cc2)cc1,7.82,0.0,"InChI=1S/C19H22N2O3/c1-19(2,3)16-10-8-14(9-11-16)17(22)20-12-13-4-6-15(7-5-13)18(23)21-24/h4-11,24H,12H2,1-3H3,(H,20,22)(H,21,23)"
1888,CHEMBL4758855,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)NO)cc2)cc1,6.53,0.0,"InChI=1S/C18H22N2O4S/c1-18(2,3)15-8-10-16(11-9-15)25(23,24)19-12-13-4-6-14(7-5-13)17(21)20-22/h4-11,19,22H,12H2,1-3H3,(H,20,21)"
1889,CHEMBL4755326,CC(C)(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C2CC2)cc1,6.49,0.0,"InChI=1S/C22H26N2O3/c1-22(2,3)18-10-8-17(9-11-18)21(26)24(19-12-13-19)14-15-4-6-16(7-5-15)20(25)23-27/h4-11,19,27H,12-14H2,1-3H3,(H,23,25)"
1890,CHEMBL4765007,O=C(C=Cc1ccc(CNC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1)NO,7.89,0.0,"InChI=1S/C17H11F5N2O3/c18-12-11(13(19)15(21)16(22)14(12)20)17(26)23-7-9-3-1-8(2-4-9)5-6-10(25)24-27/h1-6,27H,7H2,(H,23,26)(H,24,25)"
1891,CHEMBL4785378,O=C(C=Cc1ccc(CN(C(=O)c2c(F)c(F)c(F)c(F)c2F)C2CC2)cc1)NO,7.16,0.0,"InChI=1S/C20H15F5N2O3/c21-15-14(16(22)18(24)19(25)17(15)23)20(29)27(12-6-7-12)9-11-3-1-10(2-4-11)5-8-13(28)26-30/h1-5,8,12,30H,6-7,9H2,(H,26,28)"
1892,CHEMBL4742241,CC(C)(C)c1ccc(NC(=O)c2ccc(C(=O)NO)cc2)cc1,7.96,0.0,"InChI=1S/C18H20N2O3/c1-18(2,3)14-8-10-15(11-9-14)19-16(21)12-4-6-13(7-5-12)17(22)20-23/h4-11,23H,1-3H3,(H,19,21)(H,20,22)"
1893,CHEMBL4760053,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(C(=O)NO)cc2)cc1,7.46,0.0,"InChI=1S/C17H20N2O4S/c1-17(2,3)13-6-8-14(9-7-13)19-24(22,23)15-10-4-12(5-11-15)16(20)18-21/h4-11,19,21H,1-3H3,(H,18,20)"
1894,CHEMBL4744157,CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1c(F)c(F)c(F)c(F)c1F,6.13,0.0,"InChI=1S/C16H11F5N2O3/c1-23(6-7-2-4-8(5-3-7)15(24)22-26)16(25)9-10(17)12(19)14(21)13(20)11(9)18/h2-5,26H,6H2,1H3,(H,22,24)"
1895,CHEMBL4793958,COCCOc1cc2ncnc(Nc3ccc(C=CC(=O)NO)cc3)c2cc1OCCOC,6.75,0.0,"InChI=1S/C23H26N4O6/c1-30-9-11-32-20-13-18-19(14-21(20)33-12-10-31-2)24-15-25-23(18)26-17-6-3-16(4-7-17)5-8-22(28)27-29/h3-8,13-15,29H,9-12H2,1-2H3,(H,27,28)(H,24,25,26)"
1898,CHEMBL4800426,O=C(NO)c1ccc(CN(Cc2nnnn2Cc2ccccc2)C(=O)c2ccccc2C(F)(F)F)cc1,5.07,0.0,"InChI=1S/C25H21F3N6O3/c26-25(27,28)21-9-5-4-8-20(21)24(36)33(14-18-10-12-19(13-11-18)23(35)30-37)16-22-29-31-32-34(22)15-17-6-2-1-3-7-17/h1-13,37H,14-16H2,(H,30,35)"
1899,CHEMBL4777296,NCc1ccc(NC(=O)N(CCCCO)Cc2ccc(C(=O)NO)cc2)cc1,6.45,0.0,"InChI=1S/C20H26N4O4/c21-13-15-5-9-18(10-6-15)22-20(27)24(11-1-2-12-25)14-16-3-7-17(8-4-16)19(26)23-28/h3-10,25,28H,1-2,11-14,21H2,(H,22,27)(H,23,26)"
1900,CHEMBL4759584,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(CN)cc1,6.35,0.0,"InChI=1S/C20H26N4O3/c1-2-3-12-24(14-16-4-8-17(9-5-16)19(25)23-27)20(26)22-18-10-6-15(13-21)7-11-18/h4-11,27H,2-3,12-14,21H2,1H3,(H,22,26)(H,23,25)"
1901,CHEMBL4177129,O=C(NO)c1ccc(CN(CCCCO)C(=O)Nc2ccccc2)cc1,6.24,0.0,"InChI=1S/C19H23N3O4/c23-13-5-4-12-22(19(25)20-17-6-2-1-3-7-17)14-15-8-10-16(11-9-15)18(24)21-26/h1-3,6-11,23,26H,4-5,12-14H2,(H,20,25)(H,21,24)"
1902,CHEMBL4641682,CN1CC(C(=O)NC(CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,10.06,0.0,"InChI=1S/C24H28FN5O3/c1-30-14-16(15-30)24(32)28-20(9-3-2-4-10-22(31)19-11-12-33-29-19)23-26-13-21(27-23)17-7-5-6-8-18(17)25/h5-8,11-13,16,20H,2-4,9-10,14-15H2,1H3,(H,26,27)(H,28,32)"
1903,CHEMBL4748688,Nc1ccccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,7.1,0.0,"InChI=1S/C21H20N4O/c22-19-10-4-5-11-20(19)24-21(26)13-12-18-15-23-25(16-18)14-6-9-17-7-2-1-3-8-17/h1-13,15-16H,14,22H2,(H,24,26)"
1904,CHEMBL4752074,CNC(=O)CCCCCC(NC(=O)Cn1ccc2cc(C#N)ccc21)c1ncc(-c2ccc(CN(C)C)cc2)o1,7.58,0.0,"InChI=1S/C31H36N6O3/c1-33-29(38)8-6-4-5-7-26(31-34-19-28(40-31)24-12-9-22(10-13-24)20-36(2)3)35-30(39)21-37-16-15-25-17-23(18-32)11-14-27(25)37/h9-17,19,26H,4-8,20-21H2,1-3H3,(H,33,38)(H,35,39)"
1905,CHEMBL4742144,CNc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.39,0.0,"InChI=1S/C30H30N6O2S/c1-31-24-11-5-4-10-23(24)29(37)33-15-7-6-12-25(36-30(38)27-18-32-19-39-27)28-34-17-26(35-28)22-14-13-20-8-2-3-9-21(20)16-22/h2-5,8-11,13-14,16-19,25,31H,6-7,12,15H2,1H3,(H,33,37)(H,34,35)(H,36,38)"
1906,CHEMBL4749183,Nc1cccc(F)c1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.03,0.0,"InChI=1S/C29H27FN6O2S/c30-21-8-5-9-22(31)26(21)29(38)33-13-4-3-10-23(36-28(37)25-16-32-17-39-25)27-34-15-24(35-27)20-12-11-18-6-1-2-7-19(18)14-20/h1-2,5-9,11-12,14-17,23H,3-4,10,13,31H2,(H,33,38)(H,34,35)(H,36,37)"
1907,CHEMBL4787044,Nc1cccnc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.96,0.0,"InChI=1S/C28H27N7O2S/c29-21-8-5-13-31-25(21)28(37)32-12-4-3-9-22(35-27(36)24-16-30-17-38-24)26-33-15-23(34-26)20-11-10-18-6-1-2-7-19(18)14-20/h1-2,5-8,10-11,13-17,22H,3-4,9,12,29H2,(H,32,37)(H,33,34)(H,35,36)"
1908,CHEMBL4763995,CSc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.54,0.0,"InChI=1S/C30H29N5O2S2/c1-38-26-12-5-4-10-23(26)29(36)32-15-7-6-11-24(35-30(37)27-18-31-19-39-27)28-33-17-25(34-28)22-14-13-20-8-2-3-9-21(20)16-22/h2-5,8-10,12-14,16-19,24H,6-7,11,15H2,1H3,(H,32,36)(H,33,34)(H,35,37)"
1909,CHEMBL4745834,O=C(NC(CCCCNC(=O)c1ccccc1S)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,5.92,0.0,"InChI=1S/C29H27N5O2S2/c35-28(22-9-3-4-11-25(22)37)31-14-6-5-10-23(34-29(36)26-17-30-18-38-26)27-32-16-24(33-27)21-13-12-19-7-1-2-8-20(19)15-21/h1-4,7-9,11-13,15-18,23,37H,5-6,10,14H2,(H,31,35)(H,32,33)(H,34,36)"
1910,CHEMBL4759260,COc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.82,0.0,"InChI=1S/C30H29N5O3S/c1-38-26-12-5-4-10-23(26)29(36)32-15-7-6-11-24(35-30(37)27-18-31-19-39-27)28-33-17-25(34-28)22-14-13-20-8-2-3-9-21(20)16-22/h2-5,8-10,12-14,16-19,24H,6-7,11,15H2,1H3,(H,32,36)(H,33,34)(H,35,37)"
1911,CHEMBL4753019,O=C(NC(CCCCNC(=O)c1ccccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,7.92,0.0,"InChI=1S/C29H27N5O3S/c35-25-11-4-3-9-22(25)28(36)31-14-6-5-10-23(34-29(37)26-17-30-18-38-26)27-32-16-24(33-27)21-13-12-19-7-1-2-8-20(19)15-21/h1-4,7-9,11-13,15-18,23,35H,5-6,10,14H2,(H,31,36)(H,32,33)(H,34,37)"
1912,CHEMBL4753111,O=C(NC(CCCCNC(=O)c1c(O)cccc1F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,8.12,0.0,"InChI=1S/C29H26FN5O3S/c30-21-8-5-10-24(36)26(21)29(38)32-13-4-3-9-22(35-28(37)25-16-31-17-39-25)27-33-15-23(34-27)20-12-11-18-6-1-2-7-19(18)14-20/h1-2,5-8,10-12,14-17,22,36H,3-4,9,13H2,(H,32,38)(H,33,34)(H,35,37)"
1913,CHEMBL4791367,COc1cccc(F)c1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.38,0.0,"InChI=1S/C30H28FN5O3S/c1-39-25-11-6-9-22(31)27(25)30(38)33-14-5-4-10-23(36-29(37)26-17-32-18-40-26)28-34-16-24(35-28)21-13-12-19-7-2-3-8-20(19)15-21/h2-3,6-9,11-13,15-18,23H,4-5,10,14H2,1H3,(H,33,38)(H,34,35)(H,36,37)"
1914,CHEMBL4752370,COc1cccc(O)c1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.09,0.0,"InChI=1S/C30H29N5O4S/c1-39-25-11-6-10-24(36)27(25)30(38)32-14-5-4-9-22(35-29(37)26-17-31-18-40-26)28-33-16-23(34-28)21-13-12-19-7-2-3-8-20(19)15-21/h2-3,6-8,10-13,15-18,22,36H,4-5,9,14H2,1H3,(H,32,38)(H,33,34)(H,35,37)"
1915,CHEMBL4765131,COc1ccc(C(=O)NCCCCC(NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c(O)c1,6.0,0.0,"InChI=1S/C30H29N5O4S/c1-39-22-11-12-23(26(36)15-22)29(37)32-13-5-4-8-24(35-30(38)27-17-31-18-40-27)28-33-16-25(34-28)21-10-9-19-6-2-3-7-20(19)14-21/h2-3,6-7,9-12,14-18,24,36H,4-5,8,13H2,1H3,(H,32,37)(H,33,34)(H,35,38)"
1916,CHEMBL4786504,COc1ccc(O)c(C(=O)NCCCCC(NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c1,7.37,0.0,"InChI=1S/C30H29N5O4S/c1-39-22-11-12-26(36)23(15-22)29(37)32-13-5-4-8-24(35-30(38)27-17-31-18-40-27)28-33-16-25(34-28)21-10-9-19-6-2-3-7-20(19)14-21/h2-3,6-7,9-12,14-18,24,36H,4-5,8,13H2,1H3,(H,32,37)(H,33,34)(H,35,38)"
1917,CHEMBL4795831,COc1cccc(C(=O)NCCCCC(NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c1O,4.62,0.0,"InChI=1S/C30H29N5O4S/c1-39-25-11-6-9-22(27(25)36)29(37)32-14-5-4-10-23(35-30(38)26-17-31-18-40-26)28-33-16-24(34-28)21-13-12-19-7-2-3-8-20(19)15-21/h2-3,6-9,11-13,15-18,23,36H,4-5,10,14H2,1H3,(H,32,37)(H,33,34)(H,35,38)"
1918,CHEMBL4782216,O=C(NC(CCCCNC(=O)c1ncccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,7.51,0.0,"InChI=1S/C28H26N6O3S/c35-23-9-5-13-30-25(23)28(37)31-12-4-3-8-21(34-27(36)24-16-29-17-38-24)26-32-15-22(33-26)20-11-10-18-6-1-2-7-19(18)14-20/h1-2,5-7,9-11,13-17,21,35H,3-4,8,12H2,(H,31,37)(H,32,33)(H,34,36)"
1919,CHEMBL4794128,CN(C)c1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,5.3,0.0,"InChI=1S/C31H32N6O2S/c1-37(2)27-13-6-5-11-24(27)30(38)33-16-8-7-12-25(36-31(39)28-19-32-20-40-28)29-34-18-26(35-29)23-15-14-21-9-3-4-10-22(21)17-23/h3-6,9-11,13-15,17-20,25H,7-8,12,16H2,1-2H3,(H,33,38)(H,34,35)(H,36,39)"
1920,CHEMBL4748203,O=C(NC(CCCCNC(=O)c1ccccc1-n1cccc1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,5.72,0.0,"InChI=1S/C33H30N6O2S/c40-32(26-11-3-4-13-29(26)39-17-7-8-18-39)35-16-6-5-12-27(38-33(41)30-21-34-22-42-30)31-36-20-28(37-31)25-15-14-23-9-1-2-10-24(23)19-25/h1-4,7-11,13-15,17-22,27H,5-6,12,16H2,(H,35,40)(H,36,37)(H,38,41)"
1921,CHEMBL4798190,CCSc1ccccc1C(=O)NCCCCC(NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.17,0.0,"InChI=1S/C31H31N5O2S2/c1-2-39-27-13-6-5-11-24(27)30(37)33-16-8-7-12-25(36-31(38)28-19-32-20-40-28)29-34-18-26(35-29)23-15-14-21-9-3-4-10-22(21)17-23/h3-6,9-11,13-15,17-20,25H,2,7-8,12,16H2,1H3,(H,33,37)(H,34,35)(H,36,38)"
1922,CHEMBL4750257,O=C(NC(CCCCNC(=O)c1ccccc1OC(F)(F)F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,5.41,0.0,"InChI=1S/C30H26F3N5O3S/c31-30(32,33)41-25-11-4-3-9-22(25)28(39)35-14-6-5-10-23(38-29(40)26-17-34-18-42-26)27-36-16-24(37-27)21-13-12-19-7-1-2-8-20(19)15-21/h1-4,7-9,11-13,15-18,23H,5-6,10,14H2,(H,35,39)(H,36,37)(H,38,40)"
1923,CHEMBL4747574,O=C(NC(CCCCNC(=O)c1ccccc1OCC(F)(F)F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.92,0.0,"InChI=1S/C31H28F3N5O3S/c32-31(33,34)18-42-26-11-4-3-9-23(26)29(40)36-14-6-5-10-24(39-30(41)27-17-35-19-43-27)28-37-16-25(38-28)22-13-12-20-7-1-2-8-21(20)15-22/h1-4,7-9,11-13,15-17,19,24H,5-6,10,14,18H2,(H,36,40)(H,37,38)(H,39,41)"
1924,CHEMBL4763975,O=C(NC(CCCCNC(=O)c1ccccc1Cl)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,6.12,0.0,"InChI=1S/C29H26ClN5O2S/c30-23-10-4-3-9-22(23)28(36)32-14-6-5-11-24(35-29(37)26-17-31-18-38-26)27-33-16-25(34-27)21-13-12-19-7-1-2-8-20(19)15-21/h1-4,7-10,12-13,15-18,24H,5-6,11,14H2,(H,32,36)(H,33,34)(H,35,37)"
