CAS_Number,SMILES,pLD50,"LD50,mg/kg"
57536-84-2,c1cc2c(c(N3CCNCC3)c1)CCCC2,4.0798,17.9862
100836-75-7,Cc1cccc(C)c1COC(=O)NCCN1CCCC1,4.0798,22.9837
102280-54-6,c1ccc2c(c1)CCC(NC1=NCCO1)C2,4.0798,17.9869
85564-94-9,CCN(CC)CCC(=O)Nc1c2c(cc3c1CCC3)CCC2,4.0798,24.9812
73806-63-0,N=C(N)NCCC1Cc2ccccc2N1,4.0798,16.9884
59-32-5,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,4.0801,24.0438
94739-29-4,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,4.0804,37.898
1827-91-4,OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.0806,39.968
78219-38-2,O=C(OCCN1CCCCC1CCc1ccccc1)c1ccccc1,4.0811,27.9785
27124-11-4,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1CC(O)CSCc1ccco1,4.0811,53.955
62673-61-4,CC(C)NCC(O)c1sc(Br)c(Br)c1Br,4.0812,34.738
7741-55-1,CN1CCCC(CC2c3ccccc3S(=O)c3ccccc32)C1,4.0812,26.9729
27684-90-8,CCC(C)C(CN(C)C)c1cc(F)ccc1OC,4.0815,20.9853
82394-02-3,NCC1c2ccccc2CSc2ccccc21,4.0816,19.9779
502-59-0,CC(C)CCCC(C)NCCC(C)C,4.0822,16.4874
100991-90-0,CC(C(O)c1ccc(F)cc1)C(OC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,4.0828,41.901
102395-39-1,CN1C(=O)N(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,4.0828,34.976
2247-50-9,CN1C2CCC1CC(OC(=O)Cc1ccccc1Cl)C2,4.0834,24.1929
65274-44-4,CCN1CCCC1CNC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,4.0836,31.933
68263-35-4,CCCCc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1CS2,4.0836,28.9706
63732-79-6,CCC(=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13)CC,4.0837,27.978
100482-78-8,CC(CCc1ccccc1)NC1=NCCO1,4.0838,17.987
23462-13-7,c1ccc(CN2CC3CCCC(C2)N3CCN2CCCCC2)cc1,4.0839,26.9795
32102-35-5,CSc1ccccc1C(C)(OCCN(C)C)c1ccccc1,4.084,25.9739
101832-51-3,O/N=C1\C2CCC(C2)C1C(O)(C(F)(F)F)C(F)(F)F,4.084,23.99
127905-81-1,COc1ccc(Sc2ccccc2CN(C)C)cc1OC,4.0841,24.9755
102163-37-1,Clc1ccc(C(OCCN2CCCC2)c2ccccc2)cc1,4.0845,25.942
5979-93-1,C=CCN1CCCC1c1cccnc1,4.0845,15.4883
63916-64-3,CC1CCCCN1CCCOC(=O)c1ccc(Br)cc1,4.0847,27.9031
100427-88-1,CCN(CC)C(CCc1ccccc1)c1ccccc1,4.0848,21.9821
22820-21-9,CCCCN(CCN1CCOCC1)CC(O)COc1ccccc1Cl,4.085,30.4409
14053-16-8,CC(=O)Oc1ccc(N2CCCC2=O)cc1,4.0856,17.9876
101832-01-3,CCCCCCNCCCc1c[nH]c2ccc(SC)cc12,4.0857,24.9749
300-42-5,CNC(C)Cc1ccccc1,4.0858,12.2379
5759-58-0,CSc1nc(SC)nc(SC)n1,4.0859,17.9701
63991-45-7,CC(C)N(COC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,4.0862,27.9793
53164-05-9,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.0862,34.039
23462-16-0,CCN(CC)CCCN1C2CCCC1CN(Cc1ccccc1)C2,4.0865,26.9796
38339-24-1,CCC(C)(CC)NCC(O)c1cc(Cl)c(N)c(Cl)c1,4.0867,24.9068
67031-98-5,CCCCCC1CCN(CCCOC(=O)c2ccccc2)CC1,4.0867,25.9805
74038-98-5,COC(=O)n1cc(N2CCCC2)c2ccccc21,4.0869,19.9859
16382-06-2,CCCN(CCC)CCc1c[nH]c2ccccc12,4.087,19.9846
63550-88-9,CNC1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,4.0876,27.9781
63732-92-3,COc1ccc(CCN2CCC34CCCCC3C2Cc2ccc(O)cc24)c(C)c1,4.0876,31.975
37672-97-2,COc1ccc(C(C#N)N(C)C)cc1OC,4.0877,17.9877
73663-90-8,CCCCS(=O)(=O)/C=C/C(=O)OCC,4.0877,17.9826
23076-35-9,Cc1cccc(C)c1NC1=NCCCS1,4.0878,17.9806
101651-49-4,C/C(=N/CCOCc1ccccc1)N(C)C,4.0878,17.9871
89541-37-7,CCO/N=C/CC1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,4.0879,30.48
76311-52-9,CN(C)CCCN1C(=O)CC2(CCCc3ccc(F)cc32)C1=O,4.088,25.9822
41776-62-9,C=C(CC)CO/N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,4.0884,65.956
101607-45-8,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,4.0889,34.976
62-73-7,COP(=O)(OC)OC=C(Cl)Cl,4.0891,17.9161
73816-61-2,CNC(=O)Oc1ccc2[nH]cc(CCN)c2c1,4.0891,18.9874
80309-99-5,NC(=S)NC(=S)Nc1ccc(Cl)cc1,4.0895,19.9369
3416-26-0,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.0896,39.971
73816-56-5,C(=N/c1cccnc1)\c1c[nH]c2ccccc12,4.0896,17.9864
86-13-5,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,4.0898,24.9802
39340-46-0,COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)([N+](=O)[O-])C(OC)C(C)O6)C(OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O,4.0899,124.849
7685-94-1,C=CN1C(=O)C=CC1=O,4.0903,9.9936
29122-58-5,CCOc1ccc(Cl)cc1C(CN1CCCC1)C(C)CC,4.0907,25.0926
85128-10-5,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1/C=C/n1ccnc1,4.0911,29.4418
101564-13-0,CN1CCC(COC(=O)C(c2ccccc2)C2(O)CCCCC2)CC1,4.0913,27.9795
103749-80-0,CCN(CC)CCOc1ccc(-c2nc3c(N)nc(N)nc3nc2N)cc1,4.0915,29.8247
56208-14-1,CCN(CC)CCCNC(Cc1ccccc1)c1ccc(OC)c(OC)c1,4.0917,29.9777
67032-47-7,CCCCOc1ccc(C(=O)OCCCN2CCC(C)CC2)cc1,4.0917,26.9804
15686-60-9,CCN(CC)Cc1ccc2oc(-c3ccccc3)c(C)c(=O)c2c1,4.0921,25.98
78372-13-1,CCC(C)C(C(=O)OCCCN(CC)CC)c1ccccc1,4.0923,24.6817
51746-09-9,CC(C)CC(NC(=O)NC(CC1CN=C(N)N1)C(=O)NC1C(O)C(O)C(OC2OC(C)C(N)CC2N)C(O)C1O)C(=O)O,4.0925,49.971
73909-06-5,NC(CC(O)(c1ccccc1)c1ccccc1)c1cccs1,4.0926,24.9745
102071-22-7,CCN1CCCC(COC(c2ccccc2)c2ccccc2)C1,4.0927,24.9803
101831-97-4,COc1ccc2[nH]cc(CN3CCCCCCC3)c2c1,4.0928,21.9836
4163-15-9,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,4.0932,23.9812
39992-64-8,COc1ccc(C(=O)CC2C(=O)CCCC2=O)cc1,4.0932,20.9851
71933-37-4,O=S(=O)(Nc1ncc(CCN2CCCC2)s1)c1ccc(Cl)cc1,4.0933,29.9305
3926-66-7,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)c(O)c21,4.0935,26.937
87395-65-1,O=C(OC1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,4.0937,27.9783
7477-25-0,CCN(CC)CCOC(=O)C(c1ccccc1)C(O)C1CCCCC1,4.0938,27.9796
53421-38-8,CCN(CC)CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,4.094,27.4797
55-52-7,CC(Cc1ccccc1)NN,4.094,12.0912
4983-96-4,CN1CCN(C2Cc3ccccc3Oc3ccccc32)CC1,4.0942,23.6819
102556-66-1,C=CCN(CC=C)CCCC1c2ccccc2Sc2ccccc21,4.0943,26.9722
102597-03-5,CN1CCCC1CCOC(=O)C(c1ccccc1)c1ccccc1,4.0948,25.9801
14435-78-0,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,4.095,27.9783
74038-85-0,c1ccc2c(CC3=NCCN3)c[nH]c2c1,4.0953,15.9883
73909-01-0,COc1ccc([N+](=O)[O-])cc1CSC#N,4.0954,17.9827
74039-05-7,NC(=O)c1cnccc1/C=C/c1ccccc1,4.0955,17.9865
96480-44-3,CCN1CC2CN(C)CC(C1)C2OC(=O)c1ccc(Cl)cc1,4.0957,25.8445
118201-50-6,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,4.0958,32.978
2003-43-2,ClCCN1CCO/C1=N/c1ccccc1,4.0963,17.9504
33262-96-3,Cc1cc(=N)ccn1CCc1ccccc1,4.0965,16.9868
68263-34-3,CC(C)c1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1CS2,4.097,26.9724
4373-34-6,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,4.097,28.1688
16910-79-5,CCCNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,4.0971,30.0809
35375-29-2,COC(=O)C1C(O)CC2(O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C(OC3OC(C)C(O)C(N)C3O)CC1O2,4.0972,74.951
73908-74-4,CCC(c1nc2c([nH]1)c(=O)n(C)c(=O)n2C)c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,4.0973,31.981
73986-88-6,CC(C)OC(=O)N1CC2C3CCC(O3)C2C1,4.0975,17.9879
52488-15-0,CCCCCCCCN1CCC2(CC1)CN=C1SCC(O)(c3cc(OC)ccc3OC)N1C2,4.0975,37.967
59865-13-3,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,4.0979,95.937
78372-08-4,CCC(CC)C(C(=O)OCCCN(CC)CC)c1ccccc1,4.0979,25.481
67032-02-4,CC1CCC(C)N(CCCOC(=O)c2ccccc2)C1,4.098,21.961
54742-99-3,CN(C)CCCN1C(=O)NC(c2ccccc2)(c2cccnc2)C1=O,4.0981,26.9811
73826-59-2,C/C=C/CC(CNCCN1CCOCC1)c1cccc2ccccc12,4.0982,26.9793
6182-00-9,c1ccc(CN=C(NC2CCCCC2)NC2CCCCC2)cc1,4.0983,24.9811
35443-88-0,O=C(C=C(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,4.0985,23.9129
102585-04-6,O=C(OC1CN2CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,4.0986,27.9797
93101-33-8,C=C(C)C(O)(C(=O)OCC1=CCN(C)CC1)c1ccccc1,4.0989,23.9826
83255-74-7,CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1,4.0989,25.9802
31755-12-1,Cc1cccc(C)c1NC(=O)OC1CCN(C(C)C)C1,4.0991,21.9844
20930-77-2,CCN1CCCC1COC(=O)Nc1c(C)cccc1C,4.0991,21.9844
51490-43-8,NC(c1ccccc1)c1ccc2c(c1)CCCCC2,4.0993,19.9836
102433-12-5,O=C(Nc1cccc2ccccc12)NC1CC1,4.0994,17.9866
100347-82-8,CN(C)CCOC(=O)c1ccc(N)cc1OCc1ccccc1,4.0995,24.9823
74246-73-4,CCN(CC)CCN1C(=O)CC2(CCCc3ccccc32)C1=O,4.0996,24.9817
41695-51-6,CN(C)C1CCC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,4.1,26.9416
16275-17-5,CCCNC(=N)Cc1ccccc1,4.1,13.9895
34844-08-1,CC(C(O)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,4.1001,23.9889
21158-51-0,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,4.1001,44.967
63732-84-3,CCCCCCN1CCC23CCCCC2C1Cc1ccc(O)cc13,4.1003,25.9797
103607-53-0,CC(C)NCC(O)COc1nccc(NCc2ccccc2)c1C#N,4.1007,26.9812
74246-99-4,O=C1CC2(CCCc3ccccc32)C(=O)N1CCCCN1CCCC1,4.1007,26.98
83255-64-5,C=CC1CNCCC1CCC(O)c1ccnc2ccc(OC)cc12,4.1008,25.8634
52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,4.1011,30.9037
3043-12-7,CCN1CCC(COC(=O)C(OC)(c2ccccc2)c2ccccc2)C1,4.1012,27.9792
20930-86-3,CCN1CCCC(COC(=O)Nc2c(C)cccc2C)C1,4.1013,22.9836
66203-01-8,CNC(=O)Nc1c(OCCN2CCCCCC2)c(OC)c2occc2c1OC,4.1013,30.9796
519-23-3,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,4.1015,19.4844
52017-07-9,OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,4.1015,36.671
74246-81-4,CCCN(C)CCCN1C(=O)CC2(CCCc3ccccc32)C1=O,4.1015,25.9809
101931-72-0,C/C(CC(O)(C(F)(F)F)C(F)(F)F)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.1015,31.987
64471-28-9,CN1C2CCC(OC(=O)C(O)(c3ccccc3)c3cccs3)C1CC2,4.1017,28.2578
116680-67-2,COc1cc2c(cc1OC)CC(N(CC1CC1)CC(O)c1ccccc1)CC2,4.1018,30.1574
36371-25-2,CCCN1CCN(CCC)C(C(=O)Nc2ccccc2C)C1,4.1019,23.9827
27471-62-1,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OCC)c2)cc1,4.1019,34.975
23462-20-6,CC(CN1C2CCCC1CN(Cc1ccccc1)C2)N1CCCCC1,4.1021,26.9795
23462-17-1,c1ccc(CN2CC3CCCC(C2)N3CCCN2CCCCC2)cc1,4.1021,26.9795
94822-86-3,CC(c1ccc(Br)cc1)N(CCN(C)C)c1ccccn1,4.1026,27.4062
66827-76-7,COc1ccccc1C(=O)OCCCN1CCCCC1C,4.1027,22.9836
41970-84-7,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\OCc5ccc(Cl)cc5Cl)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4.1029,70.879
20448-86-6,CCN(CC)CCCOC(=O)C1(c2ccccc2)CC2CCC1C2,4.1029,25.9804
6276-62-6,CCOc1ccc(C2=CC(=O)C=CC2=O)cc1,4.1031,17.9867
63732-88-7,COc1ccc(CC(O)N2CCC34CCCCC3C2Cc2ccc(O)cc24)cc1,4.1036,30.9766
57681-90-0,CC(C)NCC(O)c1scc(Br)c1Br,4.104,26.8288
97354-58-0,CCCCCCCCOc1ccc(NC(=O)CN(CC)CC)cc1CNC(=O)CN(CC)CC,4.1042,37.474
51491-39-5,CCCCNC(=O)c1cncc(-c2ccccc2)c1,4.1044,19.985
23462-21-7,CC(CN1C2CCCC1CN(Cc1ccccc1)C2)N1CCOCC1,4.1046,26.9801
63732-68-3,COc1ccc(CCN2CCC34CCCCC3C2Cc2ccc(O)cc24)cc1OC,4.105,31.976
102339-04-8,O=CNNC(=O)Nc1cccc2ccccc12,4.105,17.9879
27601-65-6,CCCCNC(=O)OCCN(CCOC(=O)NCCCC)CCc1ccccc1,4.105,31.978
2401-80-1,COc1cc(/N=C/N(C)C)c2ncccc2c1,4.1051,17.9873
62673-60-3,CC(C)(C)NCC(O)c1scc(Br)c1Br,4.1056,27.8285
65445-78-5,CN(C)CC1CCCC(c2ccccc2)(c2ccccc2)C1,4.1058,22.9812
314-03-4,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,4.1058,22.9756
6452-71-7,C=CCOc1ccccc1OCC(O)CNC(C)C,4.1061,20.7709
52073-26-4,COC(=O)c1c(C)ccc(C(C)C)c1OCCN1CCCCC1,4.1065,24.982
26116-56-3,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O,4.1066,57.463
41776-59-4,CCCCCCCCCCCO/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,4.1068,69.952
35944-74-2,COC(=O)c1cncn1C(C)c1ccccc1,4.107,17.9874
101398-80-5,CN(C)/C=N/C1(c2ccccc2)CCCCC1,4.1071,17.9862
102434-29-7,CN(C(=O)NCCBr)c1cccc2ccccc12,4.1072,23.9098
78218-39-0,CCN(CC)C(C)C(=O)Nc1c(C)cccc1Cl,4.1072,20.9489
58019-94-6,CC#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,4.1072,31.975
57259-26-4,CCN(CC)c1nc(OCCN(C)C)c(SC)c(OCCN(C)C)n1,4.1076,28.9754
27471-59-6,COc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1,4.1077,29.9788
56208-15-2,COc1ccc(C(Cc2ccccc2)NCCCN2CCOCC2)cc1OC,4.1078,29.9783
330-69-8,CN(Cc1ccccc1)C(=N)N,4.1082,12.7142
29193-40-6,CCCCN(C(=O)CCC)c1c(I)cc(I)c(CC(=O)O)c1I,4.1087,50.985
101077-34-3,COc1cc2c3c(c1)/C(=N/N)CCN3CCC2,4.1089,17.9874
5318-16-1,COc1ccc(CCN2CCC(c3ccc(Cl)cc3)CC2)cc1OC,4.109,27.9431
102071-52-3,OC1(c2ccccc2)CCN(CC2CC2)CC1,4.109,17.9863
31642-65-6,Cc1ccccc1C(OC1CC2CCC(C1)N2C)c1ccccc1,4.1092,24.9802
63681-03-8,CN(C)CCN(Cc1ccsc1Cl)c1ccccn1,4.1093,22.9418
73728-57-1,O=CNc1c(Br)cc2c(c1Br)Cc1cc([N+](=O)[O-])ccc1-2,4.1098,31.833
483-57-8,Cn1c(=O)c2ncnnc2n(C)c1=O,4.1098,14.9918
63917-78-2,CCCN(CCC)CCOCCCOC(=O)c1ccc(N)cc1,4.1105,24.9827
20930-83-0,CCN1CCC(COC(=O)Nc2c(C)cccc2Cl)C1,4.1107,22.9482
14009-42-8,CCN(CC)CCc1c[nH]c2ccc(O)cc12,4.1108,17.9869
101564-91-4,CC(C)(C)c1ccccc1OCC1=NCCN1,4.1108,17.9869
73823-49-1,Cc1ccccc1OCC(O)CNC1CN2CCC1CC2,4.1108,22.4839
17321-77-6,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4.1112,24.3175
22168-82-7,CCCCCC(C)C(C)c1cc(OC(C)=O)c2c(c1)OC(C)(C)C1=C2CN(C)CC1,4.1114,31.976
101651-96-1,CC(CCCN(C)C)n1c2nc(=O)[nH]c(=O)c-2nc2cc(Cl)ccc21,4.1114,27.9456
63916-24-5,CCC(=O)OC1(c2ccccc2)CCN(Cc2ccccc2)CC1,4.1118,24.9809
91917-64-5,COC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)NCC3C1N23,4.1119,26.9833
102071-39-6,CC1CCN(CCCc2ccc(COc3ccccc3)cc2)CC1,4.1119,24.9803
102071-38-5,CC1CCCN(CCCc2ccc(COc3ccccc3)cc2)C1,4.1119,24.9803
298-57-7,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4.1123,28.4314
17228-45-4,N=C(N)NCCc1ccc2c(c1)OCO2,4.1123,15.9898
73713-57-2,CCCCOc1ccccc1C(=O)OCCN1CCCC1,4.1123,22.484
826-39-1,CNC1(C)C2CCC(C2)C1(C)C,4.1126,12.8974
95159-11-8,CCN(CC)CCCN(Cc1ccccc1)C(=O)COc1ccc(Cl)cc1,4.1128,29.9424
2958-87-4,Clc1ccc2nc(Cl)c(Cl)nc2c1,4.113,17.8806
58335-98-1,c1ccc(CN2Cc3ccccc3-c3ccccc3C2)cc1,4.113,21.9816
139193-91-2,Cc1cc(/C=C/c2ccccc2OCCN2CCCC2)on1,4.1131,22.9832
92-39-7,Clc1ccc2c(c1)Nc1ccccc1S2,4.1134,17.9448
102579-43-1,CCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,4.1135,32.746
49669-77-4,CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC3OC(C)CC(N(C)C)C3O)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC(C)=O,4.114,74.951
63905-82-8,CC1CCCCN1CCCOC(=O)C(c1ccccc1)c1ccccc1,4.1145,26.9792
101221-60-7,O=C(CCCN1CC=C(N2CCc3ccccc32)CC1)c1ccc(F)cc1,4.1145,27.9793
53056-01-2,COC12CCC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,4.1146,36.972
14052-93-8,O=C1CCCN1CCCC#CCN1CCCC1,4.1146,17.987
102433-92-1,CC(C)N(CCOCC(c1ccccc1)c1ccccc1)C(C)C,4.1146,24.9804
26628-87-5,c1ccc2c(CCN3CCCCC3)c[nH]c2c1,4.1155,17.4865
52-24-4,S=P(N1CC1)(N1CC1)N1CC1,4.1156,14.4866
102585-81-9,OC1(c2ccccc2)CC2CCCC(C1)N2CC1COc2ccccc2O1,4.1157,27.979
74038-03-2,OCCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.116,31.936
63815-42-9,CCOc1ccc(C(=O)CCN2CCCCC2)cc1,4.1162,19.9853
538-66-9,CCN(CC)CCCOC(=O)/C=C/c1ccccc1,4.1162,19.9853
21894-80-4,CN(C)CCO/N=c1/c2ccccc2ccc2ccc(Cl)cc12,4.1164,24.9458
29193-39-3,CCCC(=O)N(CCC)c1c(I)cc(I)c(CC(=O)O)c1I,4.1167,48.986
101756-47-2,O=C(OCCN1CCCCC1)C(O)(Cc1ccccc1)c1ccccc1,4.117,26.9799
34844-43-4,OC1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,4.117,23.9885
95131-88-7,COc1ccc2c(c1)C(CCCN1CCCCC1)c1ccccc1S2,4.1171,26.9733
101756-52-9,CCC#CC(O)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,4.1172,24.9816
73839-63-1,O=[N+]([O-])c1ccc(/C=N/N=C/c2ccco2)o1,4.1173,17.7894
27468-69-5,CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cc(OCC)ccc2OCC)cc1,4.1174,34.975
93991-98-1,CC1CCCC(C)N1CCCOC(=O)c1ccccc1,4.1177,20.9845
60856-20-4,OC1(c2ccccc2)CSC2=NCC3(CCN(Cc4ccccc4)CC3)CN21,4.1179,29.9719
56660-99-2,OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,4.118,31.942
100310-93-8,COc1cc2c(cc1NC1=NCCO1)OCO2,4.1181,17.9888
3562-15-0,CC(C)CNC(C)(C)COC(=O)c1ccccc1,4.1181,18.9862
97921-94-3,CC(C)N1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,4.1182,27.973
518-34-3,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,4.1182,47.399
93101-68-9,CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,4.1187,23.9825
63918-96-7,CCCCC(C)Oc1ccc(C(=O)OCCCN2CCCCC2C)cc1,4.1189,27.4754
63957-29-9,CC(C)COc1ccc(C(=O)CCN2CCCCC2)cc1,4.1191,21.9837
1877-23-2,Cc1cccc(C)c1OC(=O)C(C)N1CCN(C)CC1,4.1193,20.9851
89541-36-6,CO/N=C/CC1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,4.1194,27.2822
35891-90-8,CCCCCCN(C)CC(=O)Nc1c(C)cccc1C,4.1194,20.9845
73713-59-4,CCN(CC)CCCCCOC(=O)c1ccccc1,4.1196,19.9854
36647-02-6,COc1c2c(cc3c1C(O)N(C)CC3)OCO2,4.1199,17.9882
2622-26-6,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,4.1204,27.6738
26792-14-3,COc1ccc(CC2=NCCc3c2[nH]c2ccccc32)cc1,4.1205,21.983
19542-40-6,CN(C)C(Cc1ccccc1)C(=O)NC(=O)C1CCCN1C1C(=O)NC(Cc2ccccc2)C(=O)N/C=C\c2ccc(cc2)OC1c1ccccc1,4.1207,52.961
1866-43-9,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,4.1218,17.987
857-95-4,NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,4.122,29.9093
14168-09-3,O=C1CCCN1CCCCCCN1CCCC1,4.122,17.9871
24050-58-6,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,4.1221,34.974
100482-50-6,C/C=C(/COC(=O)CI)OC(=O)CI,4.1222,31.992
550-70-9,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,4.1224,20.9834
131086-52-7,C/C=C1\NC(=O)C(C(O)C(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(N)C(C)CC)C(C(C)C)OC(=O)C(Cc2ccccc2)NC(=O)C(CCCN)NC(=O)C(C(O)c2c[nH]c3ccccc23)NC(=O)C(CO)NC1=O,4.1225,89.943
63981-37-3,CCCCN1CCN(CCCC)C(C)(C(=O)Nc2ccccc2)C1,4.1225,24.9818
16200-03-6,CCOC(=O)c1c(C)n(C)c2ccc(O)c(CN(CC)CC)c12,4.1228,23.9832
54219-80-6,C=CCc1cc(CNCCOCC)c(O)c(OC)c1,4.1228,19.986
56740-46-6,CNC1CCCC(c2ccccc2)(c2ccccc2)C1,4.1229,19.9837
96122-72-4,Fc1ccc(C(OCCN2CCCC2)c2ccc(Br)cc2)cc1,4.123,28.4091
51359-96-7,CN(C)C1CCC2(CC1)c1ccccc1CCc1ccccc12,4.1232,22.9811
