CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
35891-42-0,CC(=O)n1cc(C(CN)SCc2ccccc2)c2ccccc21,3.857933926161404,324.12963426,44.9557,CC(=O)n1cc(C(CN)SCc2ccccc2)c2ccccc21,"InChI=1S/C19H20N2OS/c1-14(22)21-12-17(16-9-5-6-10-18(16)21)19(11-20)23-13-15-7-3-2-4-8-15/h2-10,12,19H,11,13,20H2,1H3"
20865-52-5,Cc1c(N)nc(=O)[nH]c1C(=O)O,2.9729738211519394,169.048741084,179.9029,Cc1c(N)nc(=O)[nH]c1C(=O)O,"InChI=1S/C6H7N3O3/c1-2-3(5(10)11)8-6(12)9-4(2)7/h1H3,(H,10,11)(H3,7,8,9,12)"
71675-89-3,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,3.5561864002469923,381.172227344,105.9095,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,"InChI=1S/C18H27N3O4S/c1-4-8-21-9-6-7-13(21)12-20-18(22)14-10-17(26(23,24)5-2)15(19)11-16(14)25-3/h4,10-11,13H,1,5-9,12,19H2,2-3H3,(H,20,22)"
102367-35-1,CCN(CC)CCOOC(=O)C(c1ccccc1)C1CCSC1,3.9261944834331626,337.171164724,39.9628,CCN(CC)CCOOC(=O)C(c1ccccc1)C1CCSC1,"InChI=1S/C18H27NO3S/c1-3-19(4-2)11-12-21-22-18(20)17(16-10-13-23-14-16)15-8-6-5-7-9-15/h5-9,16-17H,3-4,10-14H2,1-2H3"
17551-76-7,S=C(NCCN1CCNCC1)C(=S)NCCN1CCNCC1,4.281984790992834,344.18168689600003,17.9805,S=C(NCCN1CCNCC1)C(=S)NCCN1CCNCC1,"InChI=1S/C14H28N6S2/c21-13(17-5-11-19-7-1-15-2-8-19)14(22)18-6-12-20-9-3-16-4-10-20/h15-16H,1-12H2,(H,17,21)(H,18,22)"
74039-54-6,O=C(Nc1ccccc1Cl)N1CCC2N(C(=O)Nc3ccccc3Cl)CCC3N(C(=O)Nc4ccccc4Cl)CCC1N23,3.552921582015128,641.14757086,179.4884,O=C(Nc1ccccc1Cl)N1CCC2N(C(=O)Nc3ccccc3Cl)CCC3N(C(=O)Nc4ccccc4Cl)CCC1N23,"InChI=1S/C30H30Cl3N7O3/c31-19-7-1-4-10-22(19)34-28(41)37-16-13-26-39(30(43)36-24-12-6-3-9-21(24)33)18-15-27-38(17-14-25(37)40(26)27)29(42)35-23-11-5-2-8-20(23)32/h1-12,25-27H,13-18H2,(H,34,41)(H,35,42)(H,36,43)"
1118-92-9,CCCCCCCC(=O)N(C)C,3.677414295728595,171.162314292,35.9744,CCCCCCCC(=O)N(C)C,"InChI=1S/C10H21NO/c1-4-5-6-7-8-9-10(12)11(2)3/h4-9H2,1-3H3"
28345-96-2,Cn1c(=O)c2c(nc(Cc3cccnc3)n2CCO)n(C)c1=O,3.3526413869185734,315.133139404,139.9113,Cn1c(=O)c2c(nc(Cc3cccnc3)n2CCO)n(C)c1=O,"InChI=1S/C15H17N5O3/c1-18-13-12(14(22)19(2)15(18)23)20(6-7-21)11(17-13)8-10-4-3-5-16-9-10/h3-5,9,21H,6-8H2,1-2H3"
2770-12-9,O=CNc1ccccc1Oc1ccccc1,2.87401566718234,213.078978592,284.7901,O=CNc1ccccc1Oc1ccccc1,"InChI=1S/C13H11NO2/c15-10-14-12-8-4-5-9-13(12)16-11-6-2-1-3-7-11/h1-10H,(H,14,15)"
84625-61-6,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,4.182069518951058,704.2393070560003,46.3074,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3"
22708-35-6,CCC(Oc1cccc(NC(=O)c2c(I)cc(I)c(N)c2I)c1)C(=O)O,3.377726296378726,691.81660096,289.911,CCC(Oc1cccc(NC(=O)c2c(I)cc(I)c(N)c2I)c1)C(=O)O,"InChI=1S/C17H15I3N2O4/c1-2-12(17(24)25)26-9-5-3-4-8(6-9)22-16(23)13-10(18)7-11(19)15(21)14(13)20/h3-7,12H,2,21H2,1H3,(H,22,23)(H,24,25)"
54410-90-1,CCCCCC1CCC(O)CC1,3.483016420144132,170.167065324,55.9576,CCCCCC1CCC(O)CC1,"InChI=1S/C11H22O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h10-12H,2-9H2,1H3"
67049-92-7,CN(C)C(=O)Oc1ccc(N(C)c2ccccn2)cc1,3.588383768378728,271.132076784,69.9515,CN(C)C(=O)Oc1ccc(N(C)c2ccccn2)cc1,"InChI=1S/C15H17N3O2/c1-17(2)15(19)20-13-9-7-12(8-10-13)18(3)14-6-4-5-11-16-14/h4-11H,1-3H3"
1122-58-3,CN(C)c1ccncc1,3.338780101693675,122.08439832,55.9603,CN(C)c1ccncc1,"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3"
3734-22-3,O=C1COC(=O)C1Cc1ccccc1,2.140903247697308,190.06299418,1374.024,O=C1COC(=O)C1Cc1ccccc1,"InChI=1S/C11H10O3/c12-10-7-14-11(13)9(10)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
57116-04-8,Cc1cc(C)c(C)c(NC(=O)CN(C)C)c1C,3.5774602958519908,234.173213324,61.9551,Cc1cc(C)c(C)c(NC(=O)CN(C)C)c1C,"InChI=1S/C14H22N2O/c1-9-7-10(2)12(4)14(11(9)3)15-13(17)8-16(5)6/h7H,8H2,1-6H3,(H,15,17)"
1119-94-4,CCCCCCCCCCCC[N+](C)(C)C,4.642776412317393,228.26857650809,5.196,CCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1"
4117-65-1,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC1=O,3.917846719388775,992.420807488,119.9083,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC1=O,"InChI=1S/C42H64N12O12S2/c1-5-21(4)34-41(65)51-28(16-32(45)57)37(61)49-27(15-31(44)56)38(62)52-29(19-68-67-18-24(43)35(59)48-26(39(63)53-34)14-22-8-10-23(55)11-9-22)42(66)54-12-6-7-30(54)40(64)50-25(13-20(2)3)36(60)47-17-33(46)58/h8-11,20-21,24-30,34,55H,5-7,12-19,43H2,1-4H3,(H2,44,56)(H2,45,57)(H2,46,58)(H,47,60)(H,48,59)(H,49,61)(H,50,64)(H,51,65)(H,52,62)(H,53,63)"
39617-50-0,NC1CCC(c2ccccc2)(c2ccccc2)C1,4.035878167393141,237.151749608,21.8347,NC1CCC(c2ccccc2)(c2ccccc2)C1,"InChI=1S/C17H19N/c18-16-11-12-17(13-16,14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-10,16H,11-13,18H2"
100836-78-0,COC(=O)Nc1cc2c3c(c1)CCCN3CCC2,3.643294017218845,246.136827816,55.9606,COC(=O)Nc1cc2c3c(c1)CCCN3CCC2,"InChI=1S/C14H18N2O2/c1-18-14(17)15-12-8-10-4-2-6-16-7-3-5-11(9-12)13(10)16/h8-9H,2-7H2,1H3,(H,15,17)"
760-79-2,CCCC(=O)N(C)C,1.8518469771013963,115.099714036,1618.927,CCCC(=O)N(C)C,"InChI=1S/C6H13NO/c1-4-5-6(8)7(2)3/h4-5H2,1-3H3"
29839-69-8,CC1(C)OC(C)(C)C(CO)C1O,1.7319453400805966,174.125594436,3227.8792,CC1(C)OC(C)(C)C(CO)C1O,"InChI=1S/C9H18O3/c1-8(2)6(5-10)7(11)9(3,4)12-8/h6-7,10-11H,5H2,1-4H3"
54013-55-7,CC1(C)COC(=S)N1,3.3697458080334406,131.040484908,55.9319,CC1(C)COC(=S)N1,"InChI=1S/C5H9NOS/c1-5(2)3-7-4(8)6-5/h3H2,1-2H3,(H,6,8)"
5438-74-4,O=C(O)Cc1ccc(Br)c2ccccc12,3.423419556995272,263.978591628,99.5747,O=C(O)Cc1ccc(Br)c2ccccc12,"InChI=1S/C12H9BrO2/c13-11-6-5-8(7-12(14)15)9-3-1-2-4-10(9)11/h1-6H,7H2,(H,14,15)"
5140-35-2,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,3.5738137443211886,337.09502258,89.937,COc1cc2c(cc1O)C(=O)c1nccc3cc(OC)c(OC)c-2c13,"InChI=1S/C19H15NO5/c1-23-13-8-10-11(7-12(13)21)18(22)17-15-9(4-5-20-17)6-14(24-2)19(25-3)16(10)15/h4-8,21H,1-3H3"
2646-97-1,Nc1cccc(C(F)(F)F)c1,3.207165625741656,161.045233852,99.9499,Nc1cccc(C(F)(F)F)c1,"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2"
67011-42-1,CCCCCC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,2.320939732741575,669.832251024,3199.089,CCCCCC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C15H17I3N2O4/c1-3-4-5-6-8(22)20-14-11(17)9(15(23)24)10(16)13(12(14)18)19-7(2)21/h3-6H2,1-2H3,(H,19,21)(H,20,22)(H,23,24)"
26280-73-9,CC(=O)NCc1c(I)c(NC(=O)CCCCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,2.112587910906186,1295.601901792,9997.3217,CC(=O)NCc1c(I)c(NC(=O)CCCCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,"InChI=1S/C27H26I6N4O8/c1-10(38)34-8-12-18(28)16(26(42)43)22(32)24(20(12)30)36-14(40)6-4-3-5-7-15(41)37-25-21(31)13(9-35-11(2)39)19(29)17(23(25)33)27(44)45/h3-9H2,1-2H3,(H,34,38)(H,35,39)(H,36,40)(H,37,41)(H,42,43)(H,44,45)"
16840-49-6,C[N+]1(c2ccccc2)Cc2ccccc2C1,4.067566767583014,210.12772593209,17.9853,C[N+]1(c2ccccc2)Cc2ccccc2C1,"InChI=1S/C15H16N/c1-16(15-9-3-2-4-10-15)11-13-7-5-6-8-14(13)12-16/h2-10H,11-12H2,1H3/q+1"
36902-87-1,CN(C)C=NC1CCC(CC2CCCCC2)CC1,3.650498326501992,250.24089896,55.9577,CN(C)C=NC1CCC(CC2CCCCC2)CC1,"InChI=1S/C16H30N2/c1-18(2)13-17-16-10-8-15(9-11-16)12-14-6-4-3-5-7-14/h13-16H,3-12H2,1-2H3"
1734-91-4,CCN(CC)CCOc1ccccc1-c1ccccc1,3.999014481831335,269.177964356,26.9789,CCN(CC)CCOc1ccccc1-c1ccccc1,"InChI=1S/C18H23NO/c1-3-19(4-2)14-15-20-18-13-9-8-12-17(18)16-10-6-5-7-11-16/h5-13H,3-4,14-15H2,1-2H3"
51374-99-3,CCC(Cc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,2.778839756528279,612.8107873080002,1019.7334,CCC(Cc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,"InChI=1S/C13H14I3NO3/c1-3-7(13(19)20)4-8-9(14)5-10(15)12(11(8)16)17-6(2)18/h5,7H,3-4H2,1-2H3,(H,17,18)(H,19,20)"
101516-97-6,CCOC(=O)CNC(=O)Nc1ccc(OC)c2ccccc12,4.605419980670055,302.126657056,7.495,CCOC(=O)CNC(=O)Nc1ccc(OC)c2ccccc12,"InChI=1S/C16H18N2O4/c1-3-22-15(19)10-17-16(20)18-13-8-9-14(21-2)12-7-5-4-6-11(12)13/h4-9H,3,10H2,1-2H3,(H2,17,18,20)"
10081-17-1,COc1ccc(CC(C(=O)OC2CCN3CCC2CC3)c2ccccc2)cc1,3.930851769250567,379.214743788,44.4666,COc1ccc(CC(C(=O)OC2CCN3CCC2CC3)c2ccccc2)cc1,"InChI=1S/C24H29NO3/c1-27-21-9-7-18(8-10-21)17-22(19-5-3-2-4-6-19)24(26)28-23-13-16-25-14-11-20(23)12-15-25/h2-10,20,22-23H,11-17H2,1H3"
13754-23-9,CC(Cc1ccccc1)N1CCN(C(C)Cc2ccccc2)CC1,4.154252022838572,322.24089896,22.5906,CC(Cc1ccccc1)N1CCN(C(C)Cc2ccccc2)CC1,"InChI=1S/C22H30N2/c1-19(17-21-9-5-3-6-10-21)23-13-15-24(16-14-23)20(2)18-22-11-7-4-8-12-22/h3-12,19-20H,13-18H2,1-2H3"
57259-23-1,CSc1c(OCCCN(C)C)nc(N(C)c2ccccc2)nc1OCCCN(C)C,4.145749614373693,433.25114636,30.9735,CSc1c(OCCCN(C)C)nc(N(C)c2ccccc2)nc1OCCCN(C)C,"InChI=1S/C22H35N5O2S/c1-25(2)14-10-16-28-20-19(30-6)21(29-17-11-15-26(3)4)24-22(23-20)27(5)18-12-8-7-9-13-18/h7-9,12-13H,10-11,14-17H2,1-6H3"
35690-10-9,CC1(C)C2CCC(CCOCC[N+]3(Cc4ccccc4)CCOCC3)C1C2,4.571211378805299,372.28970587609,9.9924,CC1(C)C2CCC(CCOCC[N+]3(Cc4ccccc4)CCOCC3)C1C2,"InChI=1S/C24H38NO2/c1-24(2)22-9-8-21(23(24)18-22)10-14-26-15-11-25(12-16-27-17-13-25)19-20-6-4-3-5-7-20/h3-7,21-23H,8-19H2,1-2H3/q+1"
102206-77-9,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,3.7041183297912097,283.15454354400003,55.9635,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,"InChI=1S/C14H17N7/c1-3-21(4-2)6-5-19-14-12(9-17)10(7-15)11(8-16)13(18)20-14/h3-6H2,1-2H3,(H3,18,19,20)"
35349-03-2,c1csc(C(NC2=NCCO2)C2CC2)c1,3.841814880974624,222.082684068,31.9668,c1csc(C(NC2=NCCO2)C2CC2)c1,"InChI=1S/C11H14N2OS/c1-2-9(15-7-1)10(8-3-4-8)13-11-12-5-6-14-11/h1-2,7-8,10H,3-6H2,(H,12,13)"
52223-87-7,CC(C)(C)NCC(O)c1cc(OC(=O)C(C)(C)C)cc(OC(=O)C(C)(C)C)c1,4.233243387970302,393.25152322,22.9841,CC(C)(C)NCC(O)c1cc(OC(=O)C(C)(C)C)cc(OC(=O)C(C)(C)C)c1,"InChI=1S/C22H35NO5/c1-20(2,3)18(25)27-15-10-14(17(24)13-23-22(7,8)9)11-16(12-15)28-19(26)21(4,5)6/h10-12,17,23-24H,13H2,1-9H3"
33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,4.591678966503907,588.1842910839998,15.0603,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3"
87912-51-4,CCCC(OC1CC(C)(N)C(O)C(C)O1)C(C)C(O)C(C=CC(O)C(C)C1CC=C(C)C(O)C(C)C(OC2OC(CO)C(O)C(O)C2O)CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(OC3OC(C)C(O)C(OC4CC(N)C(O)C(C)O4)C3OC3OC(C)C(O)C(O)C3O)C(C)CCC(O)CC(O)CC=C(CC)C(=O)O1)O2)CC,6.445610429673148,1672.9651350679992,0.5996,CCCC(OC1CC(C)(N)C(O)C(C)O1)C(C)C(O)C(C=CC(O)C(C)C1CC=C(C)C(O)C(C)C(OC2OC(CO)C(O)C(O)C2O)CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(OC3OC(C)C(O)C(OC4CC(N)C(O)C(C)O4)C3OC3OC(C)C(O)C(O)C3O)C(C)CCC(O)CC(O)CC=C(CC)C(=O)O1)O2)CC,"InChI=1S/C81H144N2O33/c1-15-18-55(109-61-33-80(14,83)74(101)44(13)106-61)39(8)63(92)45(16-2)22-25-51(87)38(7)56-26-20-36(5)62(91)40(9)57(111-78-71(100)69(98)67(96)59(34-84)113-78)31-53(89)37(6)52(88)28-49-29-54(90)75(102)81(104,116-49)32-58(35(4)19-23-47(85)27-48(86)24-21-46(17-3)76(103)110-56)112-79-73(115-77-70(99)68(97)65(94)42(11)107-77)72(66(95)43(12)108-79)114-60-30-50(82)64(93)41(10)105-60/h20-22,25,35,37-45,47-75,77-79,84-102,104H,15-19,23-24,26-34,82-83H2,1-14H3"
102434-41-3,CCCCC1CCC(NC(=O)Nc2ccccc2)CC1,3.690208741490648,274.204513452,55.9585,CCCCC1CCC(NC(=O)Nc2ccccc2)CC1,"InChI=1S/C17H26N2O/c1-2-3-7-14-10-12-16(13-11-14)19-17(20)18-15-8-5-4-6-9-15/h4-6,8-9,14,16H,2-3,7,10-13H2,1H3,(H2,18,19,20)"
101491-60-5,CCN(CC)CCNC(=O)OCc1ccc(C)cc1C,3.745692986694432,278.199428072,49.9647,CCN(CC)CCNC(=O)OCc1ccc(C)cc1C,"InChI=1S/C16H26N2O2/c1-5-18(6-2)10-9-17-16(19)20-12-15-8-7-13(3)11-14(15)4/h7-8,11H,5-6,9-10,12H2,1-4H3,(H,17,19)"
16405-22-4,CN1CC2CCCC(C1)[N+]2(C)CCOc1cccc(OCC[N+]2(C)C3CCCC2CN(C)C3)c1,5.528474103861486,472.37662961618,1.399,CN1CC2CCCC(C1)[N+]2(C)CCOc1cccc(OCC[N+]2(C)C3CCCC2CN(C)C3)c1,"InChI=1S/C28H48N4O2/c1-29-19-23-8-5-9-24(20-29)31(23,3)14-16-33-27-12-7-13-28(18-27)34-17-15-32(4)25-10-6-11-26(32)22-30(2)21-25/h7,12-13,18,23-26H,5-6,8-11,14-17,19-22H2,1-4H3/q+2"
82875-46-5,CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,2.383797419556663,290.108898816,1198.8466,CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,"InChI=1S/C15H18N2O2S/c1-4-9-16-14(18)13-10(2)17-15(20-13)11-5-7-12(19-3)8-6-11/h5-8H,4,9H2,1-3H3,(H,16,18)"
60191-54-0,CC(C)COc1ccccc1OCCN(C(C)C)C(C)C,4.321407558129581,293.23547923200005,13.9897,CC(C)COc1ccccc1OCCN(C(C)C)C(C)C,"InChI=1S/C18H31NO2/c1-14(2)13-21-18-10-8-7-9-17(18)20-12-11-19(15(3)4)16(5)6/h7-10,14-16H,11-13H2,1-6H3"
10395-30-9,CCCNC(=O)c1c(I)c(NC(=O)CCCCCCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCC)c2I)c(I)c(C(=O)O)c1I,2.591409360423395,1365.680152112,3498.9653,CCCNC(=O)c1c(I)c(NC(=O)CCCCCCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCC)c2I)c(I)c(C(=O)O)c1I,"InChI=1S/C32H36I6N4O8/c1-3-13-39-29(45)17-21(33)19(31(47)48)25(37)27(23(17)35)41-15(43)11-9-7-5-6-8-10-12-16(44)42-28-24(36)18(30(46)40-14-4-2)22(34)20(26(28)38)32(49)50/h3-14H2,1-2H3,(H,39,45)(H,40,46)(H,41,43)(H,42,44)(H,47,48)(H,49,50)"
63918-73-0,CCN1Cc2ccccc2-c2ccccc2C1,3.9687144327441706,223.136099544,23.9803,CCN1Cc2ccccc2-c2ccccc2C1,"InChI=1S/C16H17N/c1-2-17-11-13-7-3-5-9-15(13)16-10-6-4-8-14(16)12-17/h3-10H,2,11-12H2,1H3"
63710-10-1,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,4.730475771818015,845.3469993,15.7239,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,"InChI=1S/C42H55NO17/c1-8-42(53)15-26(30-19(34(42)41(52)54-7)11-20-31(37(30)50)38(51)33-23(45)10-9-22(44)32(33)36(20)49)58-27-12-21(43(5)6)39(17(3)56-27)59-29-14-25(47)40(18(4)57-29)60-28-13-24(46)35(48)16(2)55-28/h9-11,16-18,21,24-29,34-35,39-40,44-48,50,53H,8,12-15H2,1-7H3"
3940-77-0,COc1ccccc1NC(=O)c1cc(OC)c(OC)c(OC)c1,3.9574581415964927,317.126322708,34.9763,COc1ccccc1NC(=O)c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C17H19NO5/c1-20-13-8-6-5-7-12(13)18-17(19)11-9-14(21-2)16(23-4)15(10-11)22-3/h5-10H,1-4H3,(H,18,19)"
137-86-0,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,3.135236301611611,544.1847832520001,398.575,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,"InChI=1S/C23H36N4O5S3/c1-16(27(15-29)14-19-13-25-17(2)26-23(19)24)21(9-11-28)35-33-12-10-20(34-18(3)30)7-5-6-8-22(31)32-4/h13,15,20,28H,5-12,14H2,1-4H3,(H2,24,25,26)"
92956-04-2,CC#CC(O)(C(=O)OC1CCCN(C)C1)c1ccccc1,3.710236776652928,287.152143532,55.9597,CC#CC(O)(C(=O)OC1CCCN(C)C1)c1ccccc1,"InChI=1S/C17H21NO3/c1-3-11-17(20,14-8-5-4-6-9-14)16(19)21-15-10-7-12-18(2)13-15/h4-6,8-9,15,20H,7,10,12-13H2,1-2H3"
77656-17-8,CCN(CC)CCOC(=O)Nc1c(C)cc(C)cc1C,3.7122692312074825,278.199428072,53.9619,CCN(CC)CCOC(=O)Nc1c(C)cc(C)cc1C,"InChI=1S/C16H26N2O2/c1-6-18(7-2)8-9-20-16(19)17-15-13(4)10-12(3)11-14(15)5/h10-11H,6-9H2,1-5H3,(H,17,19)"
74926-94-6,CCCCC(C)c1cccc(CCC)c1O,3.196996844588236,220.182715388,139.8899,CCCCC(C)c1cccc(CCC)c1O,"InChI=1S/C15H24O/c1-4-6-9-12(3)14-11-7-10-13(8-5-2)15(14)16/h7,10-12,16H,4-6,8-9H2,1-3H3"
614-13-1,COC1=CC(=O)C(C)=CC1=O,3.7843290936290552,152.047344116,24.9833,COC1=CC(=O)C(C)=CC1=O,"InChI=1S/C8H8O3/c1-5-3-7(10)8(11-2)4-6(5)9/h3-4H,1-2H3"
38792-95-9,CCCCCCCCC1CCC(C(=O)O)CC1,3.632722950546948,240.208930136,55.9585,CCCCCCCCC1CCC(C(=O)O)CC1,"InChI=1S/C15H28O2/c1-2-3-4-5-6-7-8-13-9-11-14(12-10-13)15(16)17/h13-14H,2-12H2,1H3,(H,16,17)"
19281-37-9,O=C(Nc1ccc(O)c(=O)cc1)c1ccccc1,3.1271876161153043,241.073893212,179.8716,O=C(Nc1ccc(O)c(=O)cc1)c1ccccc1,"InChI=1S/C14H11NO3/c16-12-8-6-11(7-9-13(12)17)15-14(18)10-4-2-1-3-5-10/h1-9H,(H,15,18)(H,16,17)"
110311-30-3,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,4.17922224719647,483.1529313799999,31.9788,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C25H25NO9/c1-10(27)25(26)7-13-18(16(8-25)35-17-6-14(28)15(29)9-34-17)24(33)20-19(23(13)32)21(30)11-4-2-3-5-12(11)22(20)31/h2-5,14-17,28-29,32-33H,6-9,26H2,1H3"
2541-36-8,CN(C)CCC(O)(c1ccccc1)c1ccc(F)cc1,3.4987015695338326,273.15289248,86.6372,CN(C)CCC(O)(c1ccccc1)c1ccc(F)cc1,"InChI=1S/C17H20FNO/c1-19(2)13-12-17(20,14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,20H,12-13H2,1-2H3"
32305-07-0,CC[N+](C)(CC)CCNC(=O)COc1cc(C)ccc1C(C)C,4.604070727222566,321.25365471609,7.9942,CC[N+](C)(CC)CCNC(=O)COc1cc(C)ccc1C(C)C,"InChI=1S/C19H32N2O2/c1-7-21(6,8-2)12-11-20-19(22)14-23-18-13-16(5)9-10-17(18)15(3)4/h9-10,13,15H,7-8,11-12,14H2,1-6H3/p+1"
20520-34-7,COc1cc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc(OC)c1OC,2.243856730113164,410.1147720439999,2339.0994,COc1cc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc(OC)c1OC,"InChI=1S/C18H22N2O7S/c1-18(2)13(17(23)24)20-15(22)11(16(20)28-18)19-14(21)8-6-9(25-3)12(27-5)10(7-8)26-4/h6-7,11,13,16H,1-5H3,(H,19,21)(H,23,24)"
54742-88-0,CN1CCN(CCCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,3.685357961638205,392.221226136,80.9419,CN1CCN(CCCN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,"InChI=1S/C23H28N4O2/c1-25-15-17-26(18-16-25)13-8-14-27-21(28)23(24-22(27)29,19-9-4-2-5-10-19)20-11-6-3-7-12-20/h2-7,9-12H,8,13-18H2,1H3,(H,24,29)"
4800-34-4,O=C(O)c1ccccc1Nc1ccc2ccccc2c1,3.424809066745042,263.094628656,98.9243,O=C(O)c1ccccc1Nc1ccc2ccccc2c1,"InChI=1S/C17H13NO2/c19-17(20)15-7-3-4-8-16(15)18-14-10-9-12-5-1-2-6-13(12)11-14/h1-11,18H,(H,19,20)"
74037-44-8,Nc1ccc(N=Nc2cc(Cl)ccc2Cl)c(N)n1,4.195182921082624,281.02350064800004,17.9292,Nc1ccc(N=Nc2cc(Cl)ccc2Cl)c(N)n1,"InChI=1S/C11H9Cl2N5/c12-6-1-2-7(13)9(5-6)18-17-8-3-4-10(14)16-11(8)15/h1-5H,(H4,14,15,16)"
87203-84-7,Cc1ccc(C(Cc2ccc(O)c(O)c2)N2CCN(C)CC2)cc1,3.449345379956976,326.199428072,115.9145,Cc1ccc(C(Cc2ccc(O)c(O)c2)N2CCN(C)CC2)cc1,"InChI=1S/C20H26N2O2/c1-15-3-6-17(7-4-15)18(22-11-9-21(2)10-12-22)13-16-5-8-19(23)20(24)14-16/h3-8,14,18,23-24H,9-13H2,1-2H3"
